name	source	ensembl_gene	ensembl_source
NP_001343490	Ensembl.RefSeq_peptide:18051[1]	ENSMUSG00000028397	Ensembl.RefSeq_peptide:18051[1>0]
NP_001343491	Ensembl.RefSeq_peptide:73875[1]	ENSMUSG00000052137	Ensembl.RefSeq_peptide:73875[1>0]
NP_001343492	Ensembl.RefSeq_peptide:73876[1]	ENSMUSG00000052137	Ensembl.RefSeq_peptide:73876[1>0]
NP_001343493	Ensembl.RefSeq_peptide:11727[1]	ENSMUSG00000028580	Ensembl.RefSeq_peptide:11727[1>0]
NP_001343494	Ensembl.RefSeq_peptide:11747[1]	ENSMUSG00000028580	Ensembl.RefSeq_peptide:11747[1>0]
NP_001343495	Ensembl.RefSeq_peptide:11750[1]	ENSMUSG00000028580	Ensembl.RefSeq_peptide:11750[1>0]
NP_001343496	Ensembl.RefSeq_peptide:73766[1]	ENSMUSG00000036940	Ensembl.RefSeq_peptide:73766[1>0]
NP_001343497	Ensembl.RefSeq_peptide:69088[1]	ENSMUSG00000028518	Ensembl.RefSeq_peptide:69088[1>0]
NP_001343498	Ensembl.RefSeq_peptide:18576[1]	ENSMUSG00000022285	Ensembl.RefSeq_peptide:18576[1>0]
NP_001343499	Ensembl.RefSeq_peptide:79273[1]	ENSMUSG00000001622	Ensembl.RefSeq_peptide:79273[1>0]
NP_001343500	Ensembl.RefSeq_peptide:79272[1]	ENSMUSG00000001622	Ensembl.RefSeq_peptide:79272[1>0]
NP_001343501	Ensembl.RefSeq_peptide:65329[1]	ENSMUSG00000070617	Ensembl.RefSeq_peptide:65329[1>0]
NP_001343502	Ensembl.RefSeq_peptide:48136[1]	ENSMUSG00000016624	Ensembl.RefSeq_peptide:48136[1>0]
NP_001343503	Ensembl.RefSeq_peptide:16072[1]	ENSMUSG00000024972	Ensembl.RefSeq_peptide:16072[1>0]
NP_001343504	Ensembl.RefSeq_peptide:55451[1]	ENSMUSG00000023047	Ensembl.RefSeq_peptide:55451[1>0]
NP_001343505	Ensembl.RefSeq_peptide:64992[1]	ENSMUSG00000029730	Ensembl.RefSeq_peptide:64992[1>0]
NP_001343506	Ensembl.RefSeq_peptide:64993[1]	ENSMUSG00000029730	Ensembl.RefSeq_peptide:64993[1>0]
NP_001343507	Ensembl.RefSeq_peptide:20270[1]	ENSMUSG00000025200	Ensembl.RefSeq_peptide:20270[1>0]
NP_001343508	Ensembl.RefSeq_peptide:65099[1]	ENSMUSG00000086587	Ensembl.RefSeq_peptide:65099[1>0]
NP_001343511	Ensembl.RefSeq_peptide:8272[1]	ENSMUSG00000015002	Ensembl.RefSeq_peptide:8272[1>0]
NP_001343512	Ensembl.RefSeq_peptide:66429[1]	ENSMUSG00000036639	Ensembl.RefSeq_peptide:66429[1>0]
NP_001343513	Ensembl.RefSeq_peptide:66435[1]	ENSMUSG00000036639	Ensembl.RefSeq_peptide:66435[1>0]
NP_001343514	Ensembl.RefSeq_peptide:66428[1]	ENSMUSG00000036639	Ensembl.RefSeq_peptide:66428[1>0]
NP_001343515	Ensembl.RefSeq_peptide:72485[1]	ENSMUSG00000029522	Ensembl.RefSeq_peptide:72485[1>0]
NP_001343516	Ensembl.RefSeq_peptide:72490[1]	ENSMUSG00000029522	Ensembl.RefSeq_peptide:72490[1>0]
NP_001343517	Ensembl.RefSeq_peptide:18138[1]	ENSMUSG00000042401	Ensembl.RefSeq_peptide:18138[1>0]
NP_001343518	Ensembl.RefSeq_peptide:18137[1]	ENSMUSG00000042401	Ensembl.RefSeq_peptide:18137[1>0]
NP_001343519	Ensembl.RefSeq_peptide:36248[1]	ENSMUSG00000028771	Ensembl.RefSeq_peptide:36248[1>0]
NP_001343520	Ensembl.RefSeq_peptide:36246[1]	ENSMUSG00000028771	Ensembl.RefSeq_peptide:36246[1>0]
NP_001343521	Ensembl.RefSeq_peptide:36247[1]	ENSMUSG00000028771	Ensembl.RefSeq_peptide:36247[1>0]
NP_001343523	Ensembl.RefSeq_peptide:26468[1]	ENSMUSG00000078578	Ensembl.RefSeq_peptide:26468[1>0]
NP_001343524	Ensembl.RefSeq_peptide:26470[1]	ENSMUSG00000078578	Ensembl.RefSeq_peptide:26470[1>0]
NP_001343525	Ensembl.RefSeq_peptide:26477[1]	ENSMUSG00000078578	Ensembl.RefSeq_peptide:26477[1>0]
NP_001343526	Ensembl.RefSeq_peptide:26496[1]	ENSMUSG00000078578	Ensembl.RefSeq_peptide:26496[1>0]
NP_001343527	Ensembl.RefSeq_peptide:26486[1]	ENSMUSG00000078578	Ensembl.RefSeq_peptide:26486[1>0]
NP_001343529	Ensembl.RefSeq_peptide:65148[1]	ENSMUSG00000036980	Ensembl.RefSeq_peptide:65148[1>0]
NP_001343530	Ensembl.RefSeq_peptide:65147[1]	ENSMUSG00000036980	Ensembl.RefSeq_peptide:65147[1>0]
NP_001343531	Ensembl.RefSeq_peptide:65150[1]	ENSMUSG00000036980	Ensembl.RefSeq_peptide:65150[1>0]
NP_001343533	Ensembl.RefSeq_peptide:36707[1]	ENSMUSG00000039699	Ensembl.RefSeq_peptide:36707[1>0]
NP_001343534	Ensembl.RefSeq_peptide:62357[1]	ENSMUSG00000074457	Ensembl.RefSeq_peptide:62357[1>0]
NP_001343535	Ensembl.RefSeq_peptide:62358[1]	ENSMUSG00000074457	Ensembl.RefSeq_peptide:62358[1>0]
NP_001343536	Ensembl.RefSeq_peptide:62356[1]	ENSMUSG00000074457	Ensembl.RefSeq_peptide:62356[1>0]
NP_001343537	Ensembl.RefSeq_peptide:62355[1]	ENSMUSG00000074457	Ensembl.RefSeq_peptide:62355[1>0]
NP_001343538	Ensembl.RefSeq_peptide:62364[1]	ENSMUSG00000074457	Ensembl.RefSeq_peptide:62364[1>0]
NP_001343539	Ensembl.RefSeq_peptide:62363[1]	ENSMUSG00000074457	Ensembl.RefSeq_peptide:62363[1>0]
NP_001343540	Ensembl.RefSeq_peptide:73277[1]	ENSMUSG00000029213	Ensembl.RefSeq_peptide:73277[1>0]
NP_001343541	Ensembl.RefSeq_peptide:73279[1]	ENSMUSG00000029213	Ensembl.RefSeq_peptide:73279[1>0]
NP_001343542	Ensembl.RefSeq_peptide:73278[1]	ENSMUSG00000029213	Ensembl.RefSeq_peptide:73278[1>0]
NP_001343543	Ensembl.RefSeq_peptide:73280[1]	ENSMUSG00000029213	Ensembl.RefSeq_peptide:73280[1>0]
NP_001343545	Ensembl.RefSeq_peptide:5749[1]	ENSMUSG00000022434	Ensembl.RefSeq_peptide:5749[1>0]
NP_001343546	Ensembl.RefSeq_peptide:5732[1]	ENSMUSG00000022434	Ensembl.RefSeq_peptide:5732[1>0]
NP_001343547	Ensembl.RefSeq_peptide:5731[1]	ENSMUSG00000022434	Ensembl.RefSeq_peptide:5731[1>0]
NP_001343549	Ensembl.RefSeq_peptide:34984[1]	ENSMUSG00000034616	Ensembl.RefSeq_peptide:34984[1>0]
NP_001343550	Ensembl.RefSeq_peptide:76116[1]	ENSMUSG00000018974	Ensembl.RefSeq_peptide:76116[1>0]
NP_001343552	Ensembl.RefSeq_peptide:76117[1]	ENSMUSG00000018974	Ensembl.RefSeq_peptide:76117[1>0]
NP_001343554	Ensembl.RefSeq_peptide:62629[1]	ENSMUSG00000027667	Ensembl.RefSeq_peptide:62629[1>0]
NP_001343556	Ensembl.RefSeq_peptide:1478[1]	ENSMUSG00000000552	Ensembl.RefSeq_peptide:1478[1>0]
NP_001343558	Ensembl.RefSeq_peptide:35854[1]	ENSMUSG00000002524	Ensembl.RefSeq_peptide:35854[1>0]
NP_001343559	Ensembl.RefSeq_peptide:63665[1]	ENSMUSG00000004814	Ensembl.RefSeq_peptide:63665[1>0]
NP_001343872	Ensembl.RefSeq_peptide:39887[1]	ENSMUSG00000029269	Ensembl.RefSeq_peptide:39887[1>0]
NP_001343873	Ensembl.RefSeq_peptide:19066[1]	ENSMUSG00000040414	Ensembl.RefSeq_peptide:19066[1>0]
NP_001343874	Ensembl.RefSeq_peptide:61223[1]	ENSMUSG00000038552	Ensembl.RefSeq_peptide:61223[1>0]
NP_001343875	Ensembl.RefSeq_peptide:61224[1]	ENSMUSG00000038552	Ensembl.RefSeq_peptide:61224[1>0]
NP_001343876	Ensembl.RefSeq_peptide:21924[1]	ENSMUSG00000041035	Ensembl.RefSeq_peptide:21924[1>0]
NP_001343877	Ensembl.RefSeq_peptide:77019[1]	ENSMUSG00000029168	Ensembl.RefSeq_peptide:77019[1>0]
NP_001343878	Ensembl.RefSeq_peptide:77021[1]	ENSMUSG00000029168	Ensembl.RefSeq_peptide:77021[1>0]
NP_001343879	Ensembl.RefSeq_peptide:19468[1]	ENSMUSG00000022454	Ensembl.RefSeq_peptide:19468[1>0]
NP_001343880	Ensembl.RefSeq_peptide:19469[1]	ENSMUSG00000022454	Ensembl.RefSeq_peptide:19469[1>0]
NP_001343881	Ensembl.RefSeq_peptide:49734[1]	ENSMUSG00000023030	Ensembl.RefSeq_peptide:49734[1>0]
NP_001343882	Ensembl.RefSeq_peptide:41791[1]	ENSMUSG00000039286	Ensembl.RefSeq_peptide:41791[1>0]
NP_001343883	Ensembl.RefSeq_peptide:68041[1]	ENSMUSG00000034211	Ensembl.RefSeq_peptide:68041[1>0]
NP_001343884	Ensembl.RefSeq_peptide:68031[1]	ENSMUSG00000034211	Ensembl.RefSeq_peptide:68031[1>0]
NP_001343885	Ensembl.RefSeq_peptide:68039[1]	ENSMUSG00000034211	Ensembl.RefSeq_peptide:68039[1>0]
NP_001343886	Ensembl.RefSeq_peptide:68026[1]	ENSMUSG00000034211	Ensembl.RefSeq_peptide:68026[1>0]
NP_001343887	Ensembl.RefSeq_peptide:68040[1]	ENSMUSG00000034211	Ensembl.RefSeq_peptide:68040[1>0]
NP_001343888	Ensembl.RefSeq_peptide:68027[1]	ENSMUSG00000034211	Ensembl.RefSeq_peptide:68027[1>0]
NP_001343889	Ensembl.RefSeq_peptide:71250[1]	ENSMUSG00000067365	Ensembl.RefSeq_peptide:71250[1>0]
NP_001343890	Ensembl.RefSeq_peptide:42357[1]	ENSMUSG00000044933	Ensembl.RefSeq_peptide:42357[1>0]
NP_001343892	Ensembl.RefSeq_peptide:73270[1]	ENSMUSG00000029551	Ensembl.RefSeq_peptide:73270[1>0]
NP_001343893	Ensembl.RefSeq_peptide:54655[1]	ENSMUSG00000029171	Ensembl.RefSeq_peptide:54655[1>0]
NP_001343894	Ensembl.RefSeq_peptide:55790[1]	ENSMUSG00000028107	Ensembl.RefSeq_peptide:55790[1>0]
NP_001343895	Ensembl.RefSeq_peptide:55788[1]	ENSMUSG00000028107	Ensembl.RefSeq_peptide:55788[1>0]
NP_001343896	Ensembl.RefSeq_peptide:55789[1]	ENSMUSG00000028107	Ensembl.RefSeq_peptide:55789[1>0]
NP_001343898	Ensembl.RefSeq_peptide:12424[1]	ENSMUSG00000036561	Ensembl.RefSeq_peptide:12424[1>0]
NP_001343899	Ensembl.RefSeq_peptide:12422[1]	ENSMUSG00000036561	Ensembl.RefSeq_peptide:12422[1>0]
NP_001343900	Ensembl.RefSeq_peptide:77163[1]	ENSMUSG00000029247	Ensembl.RefSeq_peptide:77163[1>0]
NP_001343901	Ensembl.RefSeq_peptide:77160[1]	ENSMUSG00000029247	Ensembl.RefSeq_peptide:77160[1>0]
NP_001343902	Ensembl.RefSeq_peptide:77159[1]	ENSMUSG00000029247	Ensembl.RefSeq_peptide:77159[1>0]
NP_001343903	Ensembl.RefSeq_peptide:77157[1]	ENSMUSG00000029247	Ensembl.RefSeq_peptide:77157[1>0]
NP_001343905	Ensembl.RefSeq_peptide:63490[1]	ENSMUSG00000034349	Ensembl.RefSeq_peptide:63490[1>0]
NP_001343907	Ensembl.RefSeq_peptide:20942[1]	ENSMUSG00000001082	Ensembl.RefSeq_peptide:20942[1>0]
NP_001343908	Ensembl.RefSeq_peptide:20904[1]	ENSMUSG00000001082	Ensembl.RefSeq_peptide:20904[1>0]
NP_001343912	Ensembl.RefSeq_peptide:74509[1]	ENSMUSG00000019295	Ensembl.RefSeq_peptide:74509[1>0]
NP_001343914	Ensembl.RefSeq_peptide:74508[1]	ENSMUSG00000019295	Ensembl.RefSeq_peptide:74508[1>0]
NP_001343915	Ensembl.RefSeq_peptide:40925[1]	ENSMUSG00000025024	Ensembl.RefSeq_peptide:40925[1>0]
NP_001343916	Ensembl.RefSeq_peptide:8163[1]	ENSMUSG00000033910	Ensembl.RefSeq_peptide:8163[1>0]
NP_001343917	Ensembl.RefSeq_peptide:8162[1]	ENSMUSG00000033910	Ensembl.RefSeq_peptide:8162[1>0]
NP_001343918	Ensembl.RefSeq_peptide:75227[1]	ENSMUSG00000029725	Ensembl.RefSeq_peptide:75227[1>0]
NP_001343921	Ensembl.RefSeq_peptide:8149[1]	ENSMUSG00000066621	Ensembl.RefSeq_peptide:8149[1>0]
NP_001343922	Ensembl.RefSeq_peptide:8148[1]	ENSMUSG00000066621	Ensembl.RefSeq_peptide:8148[1>0]
NP_001343923	Ensembl.RefSeq_peptide:36584[1]	ENSMUSG00000024792	Ensembl.RefSeq_peptide:36584[1>0]
NP_001343924	Ensembl.RefSeq_peptide:27695[1]	ENSMUSG00000029659	Ensembl.RefSeq_peptide:27695[1>0]
NP_001343927	Ensembl.RefSeq_peptide:21186[1]	ENSMUSG00000022306	Ensembl.RefSeq_peptide:21186[1>0]
NP_001343928	Ensembl.RefSeq_peptide:37357[1]	ENSMUSG00000024963	Ensembl.RefSeq_peptide:37357[1>0]
NP_001343929	Ensembl.RefSeq_peptide:37356[1]	ENSMUSG00000024963	Ensembl.RefSeq_peptide:37356[1>0]
NP_001343930	Ensembl.RefSeq_peptide:37347[1]	ENSMUSG00000024963	Ensembl.RefSeq_peptide:37347[1>0]
NP_001343931	Ensembl.RefSeq_peptide:24402[1]	ENSMUSG00000029650	Ensembl.RefSeq_peptide:24402[1>0]
NP_001343934	Ensembl.RefSeq_peptide:35201[1]	ENSMUSG00000022570	Ensembl.RefSeq_peptide:35201[1>0]
NP_001343935	Ensembl.RefSeq_peptide:18374[1]	ENSMUSG00000036197	Ensembl.RefSeq_peptide:18374[1>0]
NP_001343936	Ensembl.RefSeq_peptide:34868[1]	ENSMUSG00000036353	Ensembl.RefSeq_peptide:34868[1>0]
NP_001343937	Ensembl.RefSeq_peptide:34862[1]	ENSMUSG00000036353	Ensembl.RefSeq_peptide:34862[1>0]
NP_001343939	Ensembl.RefSeq_peptide:34874[1]	ENSMUSG00000036353	Ensembl.RefSeq_peptide:34874[1>0]
NP_001343940	Ensembl.RefSeq_peptide:32984[1]	ENSMUSG00000029348	Ensembl.RefSeq_peptide:32984[1>0]
NP_001343941	Ensembl.RefSeq_peptide:32983[1]	ENSMUSG00000029348	Ensembl.RefSeq_peptide:32983[1>0]
NP_001343942	Ensembl.RefSeq_peptide:32988[1]	ENSMUSG00000029348	Ensembl.RefSeq_peptide:32988[1>0]
NP_001343943	Ensembl.RefSeq_peptide:32987[1]	ENSMUSG00000029348	Ensembl.RefSeq_peptide:32987[1>0]
NP_001343944	Ensembl.RefSeq_peptide:32986[1]	ENSMUSG00000029348	Ensembl.RefSeq_peptide:32986[1>0]
NP_001343947	Ensembl.RefSeq_peptide:26668[1]	ENSMUSG00000029098	Ensembl.RefSeq_peptide:26668[1>0]
NP_001343948	Ensembl.RefSeq_peptide:26670[1]	ENSMUSG00000029098	Ensembl.RefSeq_peptide:26670[1>0]
NP_001343949	Ensembl.RefSeq_peptide:26682[1]	ENSMUSG00000029098	Ensembl.RefSeq_peptide:26682[1>0]
NP_001343951	Ensembl.RefSeq_peptide:18951[1]	ENSMUSG00000022292	Ensembl.RefSeq_peptide:18951[1>0]
NP_001343952	Ensembl.RefSeq_peptide:18950[1]	ENSMUSG00000022292	Ensembl.RefSeq_peptide:18950[1>0]
NP_001343953	Ensembl.RefSeq_peptide:22540[1]	ENSMUSG00000010538	Ensembl.RefSeq_peptide:22540[1>0]
NP_001343954	Ensembl.RefSeq_peptide:68330[1]	ENSMUSG00000025534	Ensembl.RefSeq_peptide:68330[1>0]
NP_001343955	Ensembl.RefSeq_peptide:68336[1]	ENSMUSG00000025534	Ensembl.RefSeq_peptide:68336[1>0]
NP_001343956	Ensembl.RefSeq_peptide:68338[1]	ENSMUSG00000025534	Ensembl.RefSeq_peptide:68338[1>0]
NP_001343958	Ensembl.RefSeq_peptide:23659[1]	ENSMUSG00000004815	Ensembl.RefSeq_peptide:23659[1>0]
NP_001343960	Ensembl.RefSeq_peptide:7890[1]	ENSMUSG00000040464	Ensembl.RefSeq_peptide:7890[1>0]
NP_001343961	Ensembl.RefSeq_peptide:7895[1]	ENSMUSG00000040464	Ensembl.RefSeq_peptide:7895[1>0]
NP_001343962	Ensembl.RefSeq_peptide:29529[1]	ENSMUSG00000039717	Ensembl.RefSeq_peptide:29529[1>0]
NP_001343963	Ensembl.RefSeq_peptide:29526[1]	ENSMUSG00000039717	Ensembl.RefSeq_peptide:29526[1>0]
NP_001343964	Ensembl.RefSeq_peptide:29528[1]	ENSMUSG00000039717	Ensembl.RefSeq_peptide:29528[1>0]
NP_001343965	Ensembl.RefSeq_peptide:29527[1]	ENSMUSG00000039717	Ensembl.RefSeq_peptide:29527[1>0]
NP_001343966	Ensembl.RefSeq_peptide:63671[1]	ENSMUSG00000039917	Ensembl.RefSeq_peptide:63671[1>0]
NP_001343972	Ensembl.RefSeq_peptide:172[1]	ENSMUSG00000069053	Ensembl.RefSeq_peptide:172[1>0]
NP_001343974	Ensembl.RefSeq_peptide:64444[1]	ENSMUSG00000046856	Ensembl.RefSeq_peptide:64444[1>0]
NP_001343975	Ensembl.RefSeq_peptide:6120[1]	ENSMUSG00000041684	Ensembl.RefSeq_peptide:6120[1>0]
NP_001343976	Ensembl.RefSeq_peptide:6121[1]	ENSMUSG00000041684	Ensembl.RefSeq_peptide:6121[1>0]
NP_001343977	Ensembl.RefSeq_peptide:6133[1]	ENSMUSG00000041684	Ensembl.RefSeq_peptide:6133[1>0]
NP_001343978	Ensembl.RefSeq_peptide:42620[1]	ENSMUSG00000041406	Ensembl.RefSeq_peptide:42620[1>0]
NP_001343979	Ensembl.RefSeq_peptide:21376[1]	ENSMUSG00000004070	Ensembl.RefSeq_peptide:21376[1>0]
NP_001343981	Ensembl.RefSeq_peptide:43570[1]	ENSMUSG00000026577	Ensembl.RefSeq_peptide:43570[1>0]
NP_001343989	Ensembl.RefSeq_peptide:73559[1]	ENSMUSG00000034185	Ensembl.RefSeq_peptide:73559[1>0]
NP_001343990	Ensembl.RefSeq_peptide:21729[1]	ENSMUSG00000022517	Ensembl.RefSeq_peptide:21729[1>0]
NP_001343991	Ensembl.RefSeq_peptide:21768[1]	ENSMUSG00000022517	Ensembl.RefSeq_peptide:21768[1>0]
NP_001343993	Ensembl.RefSeq_peptide:27615[1]	ENSMUSG00000022523	Ensembl.RefSeq_peptide:27615[1>0]
NP_001343996	Ensembl.RefSeq_peptide:81306[1]	ENSMUSG00000002103	Ensembl.RefSeq_peptide:81306[1>0]
NP_001343997	Ensembl.RefSeq_peptide:66085[1]	ENSMUSG00000002957	Ensembl.RefSeq_peptide:66085[1>0]
NP_001343999	Ensembl.RefSeq_peptide:35528[1]	ENSMUSG00000055116	Ensembl.RefSeq_peptide:35528[1>0]
NP_001344001	Ensembl.RefSeq_peptide:27180[1]	ENSMUSG00000027506	Ensembl.RefSeq_peptide:27180[1>0]
NP_001344002	Ensembl.RefSeq_peptide:27179[1]	ENSMUSG00000027506	Ensembl.RefSeq_peptide:27179[1>0]
NP_001344003	Ensembl.RefSeq_peptide:27168[1]	ENSMUSG00000027506	Ensembl.RefSeq_peptide:27168[1>0]
NP_001344007	Ensembl.RefSeq_peptide:5245[1]	ENSMUSG00000033149	Ensembl.RefSeq_peptide:5245[1>0]
NP_001344009	Ensembl.RefSeq_peptide:30480[1]	ENSMUSG00000036503	Ensembl.RefSeq_peptide:30480[1>0]
NP_001344016	Ensembl.RefSeq_peptide:30422[1]	ENSMUSG00000022772	Ensembl.RefSeq_peptide:30422[1>0]
NP_001344017	Ensembl.RefSeq_peptide:30427[1]	ENSMUSG00000022772	Ensembl.RefSeq_peptide:30427[1>0]
NP_001344020	Ensembl.RefSeq_peptide:7115[1]	ENSMUSG00000030724	Ensembl.RefSeq_peptide:7115[1>0]
NP_001344021	Ensembl.RefSeq_peptide:27652[1]	ENSMUSG00000022525	Ensembl.RefSeq_peptide:27652[1>0]
NP_001344023	Ensembl.RefSeq_peptide:178[1]	ENSMUSG00000069049	Ensembl.RefSeq_peptide:178[1>0]
NP_001344024	Ensembl.RefSeq_peptide:38739[1]	ENSMUSG00000063887	Ensembl.RefSeq_peptide:38739[1>0]
NP_001344025	Ensembl.RefSeq_peptide:38740[1]	ENSMUSG00000063887	Ensembl.RefSeq_peptide:38740[1>0]
NP_001344026	Ensembl.RefSeq_peptide:38744[1]	ENSMUSG00000063887	Ensembl.RefSeq_peptide:38744[1>0]
NP_001344027	Ensembl.RefSeq_peptide:55776[1]	ENSMUSG00000035868	Ensembl.RefSeq_peptide:55776[1>0]
NP_001344028	Ensembl.RefSeq_peptide:22856[1]	ENSMUSG00000018589	Ensembl.RefSeq_peptide:22856[1>0]
NP_001344029	Ensembl.RefSeq_peptide:22855[1]	ENSMUSG00000018589	Ensembl.RefSeq_peptide:22855[1>0]
NP_001344031	Ensembl.RefSeq_peptide:68598[1]	ENSMUSG00000000605	Ensembl.RefSeq_peptide:68598[1>0]
NP_001344032	Ensembl.RefSeq_peptide:68596[1]	ENSMUSG00000000605	Ensembl.RefSeq_peptide:68596[1>0]
NP_001344033	Ensembl.RefSeq_peptide:68615[1]	ENSMUSG00000000605	Ensembl.RefSeq_peptide:68615[1>0]
NP_001344034	Ensembl.RefSeq_peptide:29608[1]	ENSMUSG00000037089	Ensembl.RefSeq_peptide:29608[1>0]
NP_001344036	Ensembl.RefSeq_peptide:41217[1]	ENSMUSG00000025586	Ensembl.RefSeq_peptide:41217[1>0]
NP_001344039	Ensembl.RefSeq_peptide:60107[1]	ENSMUSG00000027893	Ensembl.RefSeq_peptide:60107[1>0]
NP_001344040	Ensembl.RefSeq_peptide:60108[1]	ENSMUSG00000027893	Ensembl.RefSeq_peptide:60108[1>0]
NP_001344041	Ensembl.RefSeq_peptide:60109[1]	ENSMUSG00000027893	Ensembl.RefSeq_peptide:60109[1>0]
NP_001344042	Ensembl.RefSeq_peptide:60110[1]	ENSMUSG00000027893	Ensembl.RefSeq_peptide:60110[1>0]
NP_001344044	Ensembl.RefSeq_peptide:4669[1]	ENSMUSG00000063358	Ensembl.RefSeq_peptide:4669[1>0]
NP_001344045	Ensembl.RefSeq_peptide:6208[1]	ENSMUSG00000031078	Ensembl.RefSeq_peptide:6208[1>0]
NP_001344046	Ensembl.RefSeq_peptide:74671[1]	ENSMUSG00000003420	Ensembl.RefSeq_peptide:74671[1>0]
NP_001344047	Ensembl.RefSeq_peptide:47816[1]	ENSMUSG00000022946	Ensembl.RefSeq_peptide:47816[1>0]
NP_001344048	Ensembl.RefSeq_peptide:74902[1]	ENSMUSG00000037624	Ensembl.RefSeq_peptide:74902[1>0]
NP_001344051	Ensembl.RefSeq_peptide:28358[1]	ENSMUSG00000023912	Ensembl.RefSeq_peptide:28358[1>0]
NP_001344052	Ensembl.RefSeq_peptide:28357[1]	ENSMUSG00000023912	Ensembl.RefSeq_peptide:28357[1>0]
NP_001344053	Ensembl.RefSeq_peptide:12278[1]	ENSMUSG00000022757	Ensembl.RefSeq_peptide:12278[1>0]
NP_001344054	Ensembl.RefSeq_peptide:12272[1]	ENSMUSG00000022757	Ensembl.RefSeq_peptide:12272[1>0]
NP_001344055	Ensembl.RefSeq_peptide:12277[1]	ENSMUSG00000022757	Ensembl.RefSeq_peptide:12277[1>0]
NP_001344056	Ensembl.RefSeq_peptide:53929[1]	ENSMUSG00000026335	Ensembl.RefSeq_peptide:53929[1>0]
NP_001344058	Ensembl.RefSeq_peptide:60725[1]	ENSMUSG00000026527	Ensembl.RefSeq_peptide:60725[1>0]
NP_001344059	Ensembl.RefSeq_peptide:35391[1]	ENSMUSG00000003546	Ensembl.RefSeq_peptide:35391[1>0]
NP_001344060	Ensembl.RefSeq_peptide:35818[1]	ENSMUSG00000026634	Ensembl.RefSeq_peptide:35818[1>0]
NP_001344061	Ensembl.RefSeq_peptide:35816[1]	ENSMUSG00000026634	Ensembl.RefSeq_peptide:35816[1>0]
NP_001344062	Ensembl.RefSeq_peptide:35819[1]	ENSMUSG00000026634	Ensembl.RefSeq_peptide:35819[1>0]
NP_001344063	Ensembl.RefSeq_peptide:35817[1]	ENSMUSG00000026634	Ensembl.RefSeq_peptide:35817[1>0]
NP_001344064	Ensembl.RefSeq_peptide:5560[1]	ENSMUSG00000055660	Ensembl.RefSeq_peptide:5560[1>0]
NP_001344065	Ensembl.RefSeq_peptide:5559[1]	ENSMUSG00000055660	Ensembl.RefSeq_peptide:5559[1>0]
NP_001344066	Ensembl.RefSeq_peptide:5563[1]	ENSMUSG00000055660	Ensembl.RefSeq_peptide:5563[1>0]
NP_001344067	Ensembl.RefSeq_peptide:5562[1]	ENSMUSG00000055660	Ensembl.RefSeq_peptide:5562[1>0]
NP_001344069	Ensembl.RefSeq_peptide:3979[1]	ENSMUSG00000023911	Ensembl.RefSeq_peptide:3979[1>0]
NP_001344072	Ensembl.RefSeq_peptide:19827[1]	ENSMUSG00000005980	Ensembl.RefSeq_peptide:19827[1>0]
NP_001344073	Ensembl.RefSeq_peptide:49394[1]	ENSMUSG00000037661	Ensembl.RefSeq_peptide:49394[1>0]
NP_001344075	Ensembl.RefSeq_peptide:35327[1]	ENSMUSG00000022721	Ensembl.RefSeq_peptide:35327[1>0]
NP_001344078	Ensembl.RefSeq_peptide:62886[1]	ENSMUSG00000006576	Ensembl.RefSeq_peptide:62886[1>0]
NP_001344079	Ensembl.RefSeq_peptide:62887[1]	ENSMUSG00000006576	Ensembl.RefSeq_peptide:62887[1>0]
NP_001344081	Ensembl.RefSeq_peptide:58216[1]	ENSMUSG00000027936	Ensembl.RefSeq_peptide:58216[1>0]
NP_001344085	Ensembl.RefSeq_peptide:51735[1]	ENSMUSG00000026004	Ensembl.RefSeq_peptide:51735[1>0]
NP_001344086	Ensembl.RefSeq_peptide:51733[1]	ENSMUSG00000026004	Ensembl.RefSeq_peptide:51733[1>0]
NP_001344088	Ensembl.RefSeq_peptide:27936[1]	ENSMUSG00000027530	Ensembl.RefSeq_peptide:27936[1>0]
NP_001344089	Ensembl.RefSeq_peptide:27947[1]	ENSMUSG00000027530	Ensembl.RefSeq_peptide:27947[1>0]
NP_001344090	Ensembl.RefSeq_peptide:27946[1]	ENSMUSG00000027530	Ensembl.RefSeq_peptide:27946[1>0]
NP_001344091	Ensembl.RefSeq_peptide:58795[1]	ENSMUSG00000042099	Ensembl.RefSeq_peptide:58795[1>0]
NP_001344094	Ensembl.RefSeq_peptide:9854[1]	ENSMUSG00000102692	Ensembl.RefSeq_peptide:9854[1>0]
NP_001344095	Ensembl.RefSeq_peptide:36607[1]	ENSMUSG00000026632	Ensembl.RefSeq_peptide:36607[1>0]
NP_001344097	Ensembl.RefSeq_peptide:51622[1]	ENSMUSG00000004626	Ensembl.RefSeq_peptide:51622[1>0]
NP_001344098	Ensembl.RefSeq_peptide:72449[1]	ENSMUSG00000033021	Ensembl.RefSeq_peptide:72449[1>0]
NP_001344099	Ensembl.RefSeq_peptide:72448[1]	ENSMUSG00000033021	Ensembl.RefSeq_peptide:72448[1>0]
NP_001344100	Ensembl.RefSeq_peptide:72445[1]	ENSMUSG00000033021	Ensembl.RefSeq_peptide:72445[1>0]
NP_001344102	Ensembl.RefSeq_peptide:36764[1]	ENSMUSG00000024006	Ensembl.RefSeq_peptide:36764[1>0]
